3 15 7775.0
3 16 2480.0
3 17 777.0
3 18 2.0
3 19 1847.0
3 20 66.0
3 21 22.0
3 22 13.0
3 23 9.0
3 25 1.0
3 27 13.0
3 29 250.0
3 30 189.0
3 31 1537.0
3 35 6.0
3 37 2.0
3 38 2.0
3 39 4.0
3 42 26.0
3 45 402.0
3 46 3308.0
3 47 3.0
3 48 5.0
3 49 16.0
3 50 19.0
3 55 1.0
3 56 3.0
3 59 2.0
3 60 6.0
3 62 14.0
3 63 3.0
3 66 33.0
3 69 23.0
3 72 14.0
3 73 2.0
3 76 1.0
3 77 16.0
3 78 2.0
3 79 2.0
3 80 4.0
3 82 1.0
3 83 1.0
3 84 1.0
3 85 29.0
3 86 8.0
3 87 11.0
3 88 6.0
3 89 5.0
3 90 39.0
3 91 124.0
3 92 52.0
3 93 5.0
3 94 18.0
3 95 32.0
3 103 13.0
3 104 4.0
3 105 4.0
3 106 8.0
3 107 13.0
3 109 40.0
3 110 49.0
3 112 39.0
3 117 2.0
3 118 18.0
3 119 237.0
3 120 43.0
3 121 1741.0
3 122 20.0
3 123 9.0
3 124 3.0
3 125 1.0
3 126 47.0
3 127 9.0
3 128 4.0
3 129 1.0
3 130 18.0
3 131 31.0
3 132 31.0
3 133 50.0
3 134 62.0
3 135 16.0
3 136 2.0
3 137 25.0
3 138 65.0
3 139 18.0
3 140 120.0
3 141 158.0
3 142 9189.0
3 143 290.0
3 144 25.0
3 145 775.0
3 146 780.0
3 149 42.0
3 150 213.0
3 151 448.0
3 152 9284.0
3 153 4.0
3 154 9.0
3 155 11.0
3 156 20.0
3 157 74.0
3 158 193.0
3 159 37.0
3 160 7.0
3 161 31.0
3 163 1.0
3 166 1.0
3 167 71.0
3 169 1.0
3 170 69.0
3 171 4.0
3 172 7.0
3 173 3.0
3 174 4.0
3 175 1.0
3 177 34.0
3 178 18.0
3 179 14.0
4 5 57110.0
4 6 25472.0
4 7 4989.0
4 8 5.0
4 9 5.0
4 13 7893.0
4 14 167.0
4 15 4728.0
4 16 2753.0
4 17 173.0
4 18 4777.0
4 19 378.0
4 20 4435.0
4 21 4675.0
4 22 4867.0
4 23 1025.0
4 25 1.0
4 26 13.0
4 27 9.0
4 28 196.0
4 29 219.0
4 30 245.0
4 31 2143.0
4 33 1.0
4 35 2.0
4 37 1.0
4 39 1.0
4 40 1.0
4 41 2.0
4 42 2.0
4 43 22.0
4 44 28.0
4 45 126.0
4 46 1266.0
4 49 3.0
4 50 12.0
4 51 1.0
4 52 1.0
4 53 4.0
4 54 5.0
4 55 11.0
4 57 1.0
4 59 1.0
4 60 29.0
4 62 16.0
4 63 15.0
4 66 57.0
4 67 1.0
4 69 28.0
4 70 19.0
4 71 17.0
4 72 7.0
4 74 3.0
4 75 2.0
4 76 16.0
4 77 32.0
4 78 5.0
4 84 1.0
4 85 16.0
4 86 17.0
4 87 19.0
4 88 4.0
4 89 6.0
4 90 710.0
4 91 1206.0
4 92 1416.0
4 93 115.0
4 94 170.0
4 95 1.0
4 96 16.0
4 99 1.0
4 103 201.0
4 106 111.0
4 107 40.0
4 108 4.0
4 109 62.0
4 110 2019.0
4 111 1.0
4 112 561.0
4 114 2.0
4 115 2.0
4 117 1.0
4 118 452.0
4 119 2221.0
4 120 634.0
4 121 7338.0
4 122 1035.0
4 123 314.0
4 125 50.0
4 126 1355.0
4 127 979.0
4 128 119.0
4 129 11.0
4 130 49.0
4 131 1749.0
4 132 199.0
4 133 1155.0
4 134 699.0
4 135 1321.0
4 136 541.0
4 137 1790.0
4 138 3681.0
4 139 22.0
4 140 107.0
4 141 103.0
4 142 4385.0
4 143 2977.0
4 145 149.0
4 146 809.0
4 148 1.0
4 149 5.0
4 150 56.0
4 151 1006.0
4 152 2453.0
4 153 912.0
4 154 1023.0
4 155 958.0
4 156 2111.0
4 157 1126.0
4 158 3038.0
4 159 1513.0
4 160 1400.0
4 161 12.0
4 163 3247.0
4 164 9.0
4 166 79.0
4 167 685.0
4 169 14.0
4 170 27.0
4 171 3.0
4 172 1144.0
4 176 113.0
4 177 29.0
4 178 551.0
4 179 10.0
5 6 40504.0
5 7 10743.0
5 8 5.0
5 9 4.0
5 12 1.0
5 13 13020.0
5 14 24.0
5 15 4619.0
5 16 3731.0
5 17 428.0
5 18 8367.0
5 19 1467.0
5 20 6993.0
5 21 5692.0
5 22 8635.0
5 23 1492.0
5 25 1.0
5 26 10.0
5 27 6.0
5 28 224.0
5 29 334.0
5 30 177.0
5 31 477.0
5 41 1.0
5 42 2.0
5 43 23.0
5 44 27.0
5 45 28.0
5 46 1194.0
5 47 4.0
5 48 3.0
5 49 6.0
5 50 79.0
5 53 6.0
5 54 7.0
5 55 12.0
5 59 2.0
5 60 7.0
5 62 4.0
5 63 13.0
5 64 1.0
5 66 104.0
5 67 2.0
5 68 1.0
5 69 13.0
5 70 8.0
5 71 9.0
5 72 19.0
5 73 2.0
5 74 3.0
5 75 7.0
5 76 18.0
5 77 31.0
5 79 3.0
5 80 2.0
5 81 3.0
5 82 1.0
5 83 1.0
5 84 5.0
5 85 27.0
5 86 27.0
5 87 20.0
5 89 7.0
5 90 369.0
5 91 1043.0
5 92 1184.0
5 93 88.0
5 94 158.0
5 95 4.0
5 96 16.0
5 97 2.0
5 103 56.0
5 105 1.0
5 106 68.0
5 107 15.0
5 108 10.0
5 109 47.0
5 110 1323.0
5 111 8.0
5 112 361.0
5 114 3.0
5 115 1.0
5 118 94.0
5 119 264.0
5 120 123.0
5 121 1465.0
5 122 85.0
5 123 92.0
5 125 27.0
5 126 95.0
5 127 591.0
5 128 119.0
5 129 313.0
5 130 60.0
5 131 629.0
5 132 167.0
5 133 1348.0
5 134 581.0
5 135 1138.0
5 136 518.0
5 137 1618.0
5 138 3777.0
5 139 138.0
5 140 369.0
5 141 429.0
5 142 1847.0
5 143 4938.0
5 144 3.0
5 145 646.0
5 146 1596.0
5 148 1.0
5 149 14.0
5 150 105.0
5 151 1185.0
5 152 3633.0
5 153 958.0
5 154 1034.0
5 155 439.0
5 156 2651.0
5 157 1115.0
5 158 6154.0
5 159 3137.0
5 160 701.0
5 161 6.0
5 163 7223.0
5 164 1.0
5 166 70.0
5 167 515.0
5 169 17.0
5 170 67.0
5 171 6.0
5 172 535.0
5 173 9.0
5 176 102.0
5 177 28.0
5 178 236.0
5 179 7.0
6 7 9741.0
6 8 1.0
6 11 1.0
6 12 2.0
6 13 9709.0
6 15 251.0
6 16 9433.0
6 17 479.0
6 18 8642.0
6 19 4912.0
6 20 9829.0
6 21 8500.0
6 22 17095.0
6 23 3112.0
6 24 80.0
6 25 4.0
6 26 2.0
6 27 12.0
6 28 11.0
6 29 20.0
6 30 11.0
6 37 2.0
6 38 2.0
6 39 2.0
6 40 1.0
6 42 2.0
6 43 2.0
6 44 1.0
6 45 20.0
6 46 259.0
6 49 6.0
6 50 99.0
6 52 1.0
6 55 1.0
6 62 59.0
6 63 3.0
6 66 39.0
6 67 4.0
6 68 1.0
6 69 47.0
6 70 3.0
6 71 2.0
6 72 44.0
6 73 5.0
6 74 15.0
6 75 4.0
6 76 7.0
6 77 30.0
6 79 3.0
6 80 4.0
6 81 3.0
6 82 1.0
6 83 4.0
6 84 7.0
6 85 64.0
6 86 135.0
6 87 66.0
6 88 34.0
6 89 6.0
6 90 43.0
6 91 202.0
6 92 288.0
6 93 16.0
6 94 116.0
6 99 56.0
6 101 5.0
6 102 4.0
6 103 34.0
6 104 83.0
6 106 133.0
6 107 90.0
6 108 22.0
6 109 45.0
6 110 861.0
6 111 1.0
6 112 220.0
6 113 1.0
6 118 41.0
6 119 65.0
6 120 378.0
6 121 81.0
6 122 127.0
6 123 280.0
6 125 94.0
6 126 23.0
6 127 761.0
6 128 402.0
6 129 951.0
6 130 200.0
6 131 1148.0
6 132 559.0
6 133 2106.0
6 134 1293.0
6 135 754.0
6 136 534.0
6 137 2435.0
6 138 7705.0
6 139 892.0
6 140 3923.0
6 141 3734.0
6 142 303.0
6 143 7909.0
6 145 102.0
6 146 3941.0
6 149 14.0
6 150 202.0
6 151 1204.0
6 152 1156.0
6 153 80.0
6 154 1305.0
6 155 529.0
6 156 4067.0
6 157 2151.0
6 158 13279.0
6 159 5030.0
6 160 1071.0
6 161 20.0
6 163 3235.0
6 166 39.0
6 167 1694.0
6 168 21.0
6 169 9.0
6 170 175.0
6 171 6.0
6 172 269.0
6 173 91.0
6 175 9.0
6 176 271.0
6 177 263.0
6 178 663.0
6 179 46.0
7 8 2.0
7 9 1.0
7 13 12.0
7 15 49.0
7 16 19.0
7 17 34.0
7 18 16173.0
7 19 15.0
7 20 260.0
7 21 1023.0
7 22 5594.0
7 23 91.0
7 27 5.0
7 28 109.0
7 29 5.0
7 30 4.0
7 39 1.0
7 44 1.0
7 46 32.0
7 55 3.0
7 72 1.0
7 77 2.0
7 87 1.0
7 91 3.0
7 92 1.0
7 118 21.0
7 119 3.0
7 120 112.0
7 121 1.0
7 122 14.0
7 125 1.0
7 126 21.0
7 127 120.0
7 130 4.0
7 131 2.0
7 132 1.0
7 133 458.0
7 134 48.0
7 135 114.0
7 136 454.0
7 137 587.0
7 138 1782.0
7 139 43.0
7 140 158.0
7 141 11.0
7 142 21.0
7 143 239.0
7 145 12.0
7 146 183.0
7 149 5.0
7 150 7.0
7 151 34.0
7 152 5.0
7 153 11.0
7 154 193.0
7 155 115.0
7 156 237.0
7 157 287.0
7 158 189.0
7 159 39.0
7 160 109.0
7 161 10.0
7 163 9797.0
7 170 1.0
7 176 1.0
7 177 3.0
8 9 21090.0
8 10 2271.0
8 11 2702.0
8 12 4444.0
8 14 28.0
8 15 2.0
8 18 6.0
8 19 1.0
8 25 169.0
8 26 20.0
8 27 12.0
8 28 29.0
8 32 33.0
8 34 1.0
8 36 927.0
8 37 1102.0
8 38 294.0
8 39 661.0
8 40 1840.0
8 41 341.0
8 42 774.0
8 43 192.0
8 44 664.0
8 45 34.0
8 47 824.0
8 48 36.0
8 49 16.0
8 50 1.0
8 51 10634.0
8 52 5353.0
8 53 13805.0
8 54 3635.0
8 55 5255.0
8 56 6866.0
8 57 31.0
8 58 1.0
8 59 18.0
8 60 30.0
8 62 31.0
8 63 19.0
8 64 4.0
8 65 1.0
8 66 7.0
8 67 784.0
8 68 1.0
8 69 42.0
8 70 4.0
8 72 12.0
8 73 1130.0
8 74 773.0
8 75 22.0
8 77 54.0
8 78 3130.0
8 79 622.0
8 80 1016.0
8 81 280.0
8 82 37.0
8 83 317.0
8 84 333.0
8 85 82.0
8 86 64.0
8 87 23.0
8 88 17.0
8 89 4.0
8 90 5.0
8 91 31.0
8 92 6.0
8 93 1.0
8 94 2.0
8 95 4.0
8 96 461.0
8 97 150.0
8 99 5103.0
8 100 2285.0
8 101 42.0
8 103 2.0
8 104 3.0
8 105 61.0
8 106 356.0
8 107 71.0
8 108 21.0
8 109 21.0
8 110 1.0
8 111 1.0
8 112 926.0
8 113 44.0
8 115 2.0
8 116 1188.0
8 117 329.0
8 118 1.0
8 122 91.0
8 123 2.0
8 124 107.0
8 125 66.0
8 127 2.0
8 128 22.0
8 129 10.0
8 131 181.0
8 137 7.0
8 138 18.0
8 139 2.0
8 140 16.0
8 144 277.0
8 145 25.0
8 146 2.0
8 147 2604.0
8 148 689.0
8 149 321.0
8 150 74.0
8 151 54.0
8 154 1.0
8 157 15.0
8 160 1.0
8 161 14.0
8 162 4.0
8 163 6.0
8 167 54.0
8 168 1.0
8 169 19.0
8 170 91.0
8 171 6.0
8 172 174.0
8 173 13.0
8 174 25.0
8 175 241.0
8 176 2.0
8 178 1.0
8 179 22.0
9 10 2374.0
9 11 2154.0
9 12 4295.0
9 15 3.0
9 17 1.0
9 18 2.0
9 24 1.0
9 25 81.0
9 26 1.0
9 27 31.0
9 28 67.0
9 29 3.0
9 30 5.0
9 32 1.0
9 35 7.0
9 36 1494.0
9 37 1526.0
9 38 685.0
9 39 2485.0
9 40 378.0
9 41 252.0
9 42 723.0
9 43 80.0
9 44 358.0
9 45 105.0
9 47 1051.0
9 48 12.0
9 49 14.0
9 50 1.0
9 51 14688.0
9 52 8372.0
9 53 7736.0
9 54 2350.0
9 55 1105.0
9 56 5474.0
9 57 40.0
9 58 4.0
9 59 60.0
9 60 72.0
9 62 7.0
9 63 3.0
9 66 13.0
9 67 631.0
9 68 3.0
9 69 14.0
9 70 1.0
9 72 2.0
9 73 821.0
9 74 987.0
9 75 344.0
9 76 19.0
9 77 72.0
9 78 2978.0
9 79 558.0
9 80 1256.0
9 81 282.0
9 82 264.0
9 83 336.0
9 84 352.0
9 85 70.0
9 86 14.0
9 87 2.0
9 90 1.0
9 91 7.0
9 92 1.0
9 94 1.0
9 95 12.0
9 96 229.0
9 97 148.0
9 99 4061.0
9 100 3078.0
9 101 34.0
9 103 1.0
9 104 1.0
9 105 66.0
9 106 252.0
9 107 48.0
9 108 42.0
9 109 41.0
9 111 3.0
9 112 592.0
9 113 40.0
9 114 1.0
9 115 3.0
9 116 2413.0
9 117 720.0
9 122 38.0
9 123 1.0
9 124 142.0
9 125 131.0
9 127 2.0
9 128 22.0
9 129 25.0
9 130 1.0
9 131 58.0
9 132 1.0
9 137 5.0
9 138 3.0
9 139 1.0
9 140 9.0
9 141 1.0
9 144 467.0
9 145 64.0
9 146 4.0
9 147 3616.0
9 148 936.0
9 149 387.0
9 150 7.0
9 151 15.0
9 154 2.0
9 157 3.0
9 160 2.0
9 161 24.0
9 162 7.0
9 163 1.0
9 167 63.0
9 169 45.0
9 170 33.0
9 171 92.0
9 172 56.0
9 173 6.0
9 174 6.0
9 175 584.0
9 176 1.0
9 177 1.0
9 178 1.0
9 179 1.0
10 11 1314.0
10 12 3263.0
10 25 8.0
10 26 1.0
10 28 4.0
10 38 49.0
10 39 24.0
10 40 330.0
10 41 117.0
10 42 59.0
10 43 318.0
10 44 461.0
10 47 75.0
10 48 43.0
10 49 7.0
10 51 1228.0
10 52 366.0
10 53 819.0
10 54 1817.0
10 55 424.0
10 56 723.0
10 67 375.0
10 70 1.0
10 72 10.0
10 73 360.0
10 74 9.0
10 78 80.0
10 79 24.0
10 80 121.0
10 81 21.0
10 83 35.0
10 84 49.0
10 85 4.0
10 86 130.0
10 87 49.0
10 95 9.0
10 96 1332.0
10 97 1198.0
10 98 4.0
10 99 250.0
10 100 112.0
10 103 1.0
10 105 3.0
10 106 16.0
10 107 1.0
10 108 2.0
10 110 9.0
10 112 89.0
10 113 2.0
10 114 1.0
10 116 122.0
10 117 209.0
10 125 8.0
10 131 2.0
10 137 2.0
10 138 3.0
10 140 17.0
10 144 153.0
10 145 39.0
10 147 225.0
10 148 85.0
10 149 143.0
10 150 18.0
10 151 15.0
10 157 32.0
10 167 12.0
10 168 2.0
10 170 11.0
10 172 2.0
10 175 17.0
10 178 1.0
11 12 7325.0
11 18 2.0
11 20 1.0
11 21 1.0
11 22 2.0
11 25 3.0
11 26 17.0
11 28 2.0
11 29 5.0
11 30 7.0
11 38 10.0
11 39 89.0
11 40 67.0
11 41 607.0
11 42 145.0
11 43 338.0
11 44 875.0
11 47 258.0
11 48 44.0
11 49 31.0
11 51 1510.0
11 52 609.0
11 53 741.0
11 54 440.0
11 55 112.0
11 56 3785.0
11 67 1885.0
11 68 1.0
11 71 1.0
11 72 7.0
11 73 3844.0
11 74 275.0
11 75 143.0
11 76 5.0
11 77 47.0
11 78 1650.0
11 79 1257.0
11 80 2762.0
11 81 1118.0
11 82 471.0
11 83 961.0
11 84 571.0
11 85 754.0
11 86 300.0
11 87 7.0
11 89 4.0
11 91 1.0
11 95 2.0
11 96 544.0
11 97 367.0
11 98 6.0
11 99 195.0
11 100 301.0
11 103 102.0
11 107 27.0
11 108 28.0
11 109 2.0
11 110 1.0
11 111 2.0
11 112 2.0
11 113 4.0
11 116 21.0
11 117 627.0
11 120 10.0
11 122 8.0
11 125 2.0
11 127 17.0
11 128 2.0
11 129 2.0
11 132 2.0
11 133 1.0
11 135 2.0
11 137 87.0
11 138 60.0
11 139 1.0
11 140 93.0
11 143 2.0
11 144 391.0
11 145 46.0
11 147 131.0
11 148 107.0
11 149 382.0
11 150 44.0
11 151 66.0
11 155 7.0
11 157 13.0
11 167 7.0
11 169 64.0
11 170 19.0
11 171 29.0
11 173 23.0
11 175 15.0
11 176 2.0
11 177 1.0
11 178 2.0
12 16 1.0
12 17 1.0
12 18 2.0
12 20 2.0
12 21 3.0
12 22 2.0
12 23 2.0
12 25 9.0
12 26 171.0
12 28 4.0
12 38 28.0
12 39 140.0
12 40 150.0
12 41 708.0
12 42 254.0
12 43 599.0
12 44 1724.0
12 45 1.0
12 46 1.0
12 47 250.0
12 48 147.0
12 49 47.0
12 51 2890.0
12 52 921.0
12 53 1169.0
12 54 802.0
12 55 216.0
12 56 2815.0
12 60 1.0
12 62 1.0
12 63 15.0
12 67 6884.0
12 68 21.0
12 69 1.0
12 70 130.0
12 72 5.0
12 73 6584.0
12 74 225.0
12 75 32.0
12 77 39.0
12 78 576.0
12 79 1235.0
12 80 1407.0
12 81 645.0
12 82 100.0
12 83 608.0
12 84 536.0
12 85 638.0
12 86 789.0
12 87 32.0
12 89 26.0
12 90 15.0
12 91 4.0
12 95 36.0
12 96 1435.0
12 97 2854.0
12 98 154.0
12 99 603.0
12 100 401.0
12 101 1.0
12 102 2.0
12 103 71.0
12 105 4.0
12 106 4.0
12 107 13.0
12 108 8.0
12 109 10.0
12 110 7.0
12 112 4.0
12 113 13.0
12 114 17.0
12 115 27.0
12 116 67.0
12 117 531.0
12 120 6.0
12 122 10.0
12 123 2.0
12 124 4.0
12 125 21.0
12 127 13.0
12 128 2.0
12 129 1.0
12 131 5.0
12 133 1.0
12 135 3.0
12 137 52.0
12 138 27.0
12 139 1.0
12 140 58.0
12 141 4.0
12 142 1.0
12 143 3.0
12 144 337.0
12 145 148.0
12 146 18.0
12 147 407.0
12 148 89.0
12 149 340.0
12 150 27.0
12 151 154.0
12 152 1.0
12 155 5.0
12 157 13.0
12 167 13.0
12 169 3.0
12 170 343.0
12 171 14.0
12 172 3.0
12 173 8.0
12 175 91.0
12 178 2.0
13 14 9.0
13 15 2907.0
13 16 12138.0
13 17 524.0
13 18 106.0
13 19 6321.0
13 20 750.0
13 21 202.0
13 22 189.0
13 23 1128.0
13 24 1.0
13 25 6.0
13 26 2.0
13 28 6.0
13 29 195.0
13 30 10.0
13 31 99.0
13 35 2.0
13 37 5.0
13 38 5.0
13 39 5.0
13 42 4.0
13 43 1.0
13 44 3.0
13 45 44.0
13 46 1076.0
13 49 13.0
13 50 11.0
13 54 2.0
13 55 6.0
13 56 3.0
13 59 2.0
13 60 5.0
13 62 1.0
13 63 2.0
13 66 90.0
13 69 16.0
13 70 2.0
13 72 12.0
13 73 2.0
13 75 6.0
13 76 9.0
13 77 35.0
13 78 2.0
13 79 3.0
13 80 4.0
13 81 1.0
13 82 1.0
13 83 1.0
13 84 1.0
13 85 12.0
13 86 8.0
13 87 16.0
13 89 7.0
13 90 65.0
13 91 318.0
13 92 225.0
13 93 25.0
13 94 95.0
13 95 4.0
13 96 3.0
13 103 19.0
13 104 6.0
13 105 2.0
13 106 129.0
13 107 156.0
13 108 1.0
13 109 57.0
13 110 649.0
13 111 8.0
13 112 233.0
13 113 1.0
13 114 3.0
13 117 1.0
13 119 50.0
13 120 16.0
13 121 311.0
13 122 36.0
13 123 397.0
13 124 2.0
13 125 25.0
13 126 2.0
13 127 39.0
13 128 378.0
13 129 730.0
13 130 329.0
13 131 1069.0
13 132 474.0
13 133 1121.0
13 134 1064.0
13 135 619.0
13 136 165.0
13 137 1024.0
13 138 1447.0
13 139 1059.0
13 140 3394.0
13 141 4164.0
13 142 3009.0
13 143 2755.0
13 144 6.0
13 145 573.0
13 146 1861.0
13 149 24.0
13 150 506.0
13 151 1268.0
13 152 6876.0
13 153 4.0
13 154 22.0
13 155 27.0
13 156 354.0
13 157 1015.0
13 158 3921.0
13 159 1633.0
13 160 17.0
13 161 6.0
13 163 6.0
13 166 30.0
13 167 1718.0
13 169 5.0
13 170 103.0
13 171 4.0
13 172 218.0
13 173 4.0
13 174 1.0
13 175 4.0
13 176 219.0
13 177 193.0
13 178 779.0
13 179 3.0
14 15 34.0
14 17 4.0
14 26 7.0
14 27 91.0
14 29 109.0
14 30 150.0
14 31 99.0
14 32 284.0
14 33 384.0
14 34 275.0
14 35 983.0
14 36 44.0
14 37 175.0
14 38 240.0
14 39 87.0
14 40 35.0
14 41 19.0
14 42 1.0
14 43 21.0
14 45 74.0
14 46 24.0
14 47 1.0
14 48 40.0
14 49 2.0
14 50 73.0
14 53 1.0
14 55 3.0
14 58 138.0
14 60 1.0
14 61 239.0
14 62 355.0
14 63 11.0
14 64 430.0
14 65 54.0
14 66 2.0
14 68 1.0
14 69 1588.0
14 70 5.0
14 72 848.0
14 74 1.0
14 75 1.0
14 76 1.0
14 77 1.0
14 88 27.0
14 89 137.0
14 90 29.0
14 91 4.0
14 92 2.0
14 93 30.0
14 95 128.0
14 98 1.0
14 108 2.0
14 117 77.0
14 118 17.0
14 119 317.0
14 120 137.0
14 121 320.0
14 122 80.0
14 126 59.0
14 131 48.0
14 135 103.0
14 138 2.0
14 142 47.0
14 144 5.0
14 145 40.0
14 146 2.0
14 149 11.0
14 151 2.0
14 152 17.0
14 155 100.0
14 161 300.0
14 162 214.0
14 164 1.0
14 165 37.0
14 169 1.0
14 170 159.0
14 171 3.0
14 172 57.0
14 179 5.0
14 180 137.0
15 16 648.0
15 17 2112.0
15 18 4.0
15 19 448.0
15 20 13.0
15 21 9.0
15 22 13.0
15 23 16.0
15 27 44.0
15 28 1.0
15 29 1343.0
15 30 473.0
15 31 1446.0
15 32 1.0
15 33 11.0
15 34 17.0
15 35 22.0
15 37 1.0
15 38 1.0
15 39 1.0
15 42 10.0
15 45 120.0
15 46 7349.0
15 47 10.0
15 48 3.0
15 49 66.0
15 50 252.0
15 51 8.0
15 52 7.0
15 53 1.0
15 64 1.0
15 67 30.0
15 69 5.0
15 72 8.0
15 73 39.0
15 76 1.0
15 77 1.0
15 80 1.0
15 83 27.0
15 84 37.0
15 85 81.0
15 86 24.0
15 87 16.0
15 89 4.0
15 90 3.0
15 91 9.0
15 92 5.0
15 93 1.0
15 95 13.0
15 103 6.0
15 104 1.0
15 105 1.0
15 106 11.0
15 107 35.0
15 110 11.0
15 111 1.0
15 112 12.0
15 117 8.0
15 118 8.0
15 119 89.0
15 120 58.0
15 121 888.0
15 122 21.0
15 123 39.0
15 124 1.0
15 125 1.0
15 126 20.0
15 127 51.0
15 128 12.0
15 129 13.0
15 130 20.0
15 131 79.0
15 132 9.0
15 133 7.0
15 134 8.0
15 135 10.0
15 136 1.0
15 137 18.0
15 138 3.0
15 139 33.0
15 140 28.0
15 141 132.0
15 142 9690.0
15 143 485.0
15 144 8.0
15 145 1336.0
15 146 1348.0
15 149 88.0
15 150 74.0
15 151 1402.0
15 152 3528.0
15 153 88.0
15 154 21.0
15 155 44.0
15 156 8.0
15 157 7.0
15 158 70.0
15 159 98.0
15 160 93.0
15 161 398.0
15 162 10.0
15 167 100.0
15 169 1.0
15 170 24.0
15 172 28.0
15 176 8.0
15 177 5.0
15 178 55.0
16 17 3261.0
16 18 91.0
16 19 10036.0
16 20 687.0
16 21 204.0
16 22 177.0
16 23 1489.0
16 24 14.0
16 25 6.0
16 27 3.0
16 28 6.0
16 29 16.0
16 31 5.0
16 37 3.0
16 38 3.0
16 39 4.0
16 42 7.0
16 45 33.0
