2 150 933.0
2 151 853.0
2 152 419.0
2 153 5.0
2 154 58.0
2 155 16.0
2 156 623.0
2 157 6976.0
2 158 1101.0
2 159 982.0
2 160 35.0
2 163 73.0
2 172 143.0
2 174 1.0
2 175 16.0
2 176 28.0
2 177 676.0
3 4 7290.0
3 5 6517.0
3 6 125.0
3 7 2.0
3 13 5125.0
3 14 253.0
3 15 5356.0
3 16 1902.0
3 17 118.0
3 18 52.0
3 19 796.0
3 20 18.0
3 22 1.0
3 23 24.0
3 24 3.0
3 27 6.0
3 29 56.0
3 30 913.0
3 31 1872.0
3 33 76.0
3 34 3.0
3 35 6.0
3 37 1.0
3 39 14.0
3 40 1.0
3 41 22.0
3 42 71.0
3 43 8.0
3 44 4.0
3 45 2.0
3 46 875.0
3 47 7.0
3 48 34.0
3 49 45.0
3 50 157.0
3 52 1.0
3 55 1.0
3 60 9.0
3 61 3.0
3 63 4.0
3 65 1.0
3 66 9.0
3 69 5.0
3 70 1.0
3 71 1.0
3 72 1.0
3 76 15.0
3 77 65.0
3 78 1.0
3 88 134.0
3 89 15.0
3 90 164.0
3 91 65.0
3 92 13.0
3 93 10.0
3 94 10.0
3 95 23.0
3 99 4.0
3 100 1.0
3 103 139.0
3 104 2.0
3 105 1.0
3 106 48.0
3 107 70.0
3 108 3.0
3 109 3.0
3 110 97.0
3 111 20.0
3 112 33.0
3 113 2.0
3 114 2.0
3 118 5.0
3 119 463.0
3 120 336.0
3 121 2543.0
3 122 119.0
3 123 13.0
3 124 66.0
3 125 262.0
3 126 50.0
3 127 143.0
3 128 308.0
3 129 8.0
3 131 397.0
3 132 89.0
3 134 41.0
3 135 599.0
3 136 36.0
3 137 1.0
3 138 2.0
3 142 8271.0
3 143 513.0
3 145 185.0
3 146 540.0
3 149 3.0
3 151 151.0
3 152 5167.0
3 153 31.0
3 154 77.0
3 155 153.0
3 156 2.0
3 157 4.0
3 158 349.0
3 159 13.0
3 160 161.0
3 161 16.0
3 163 95.0
3 164 1.0
3 166 15.0
3 167 105.0
3 169 1.0
3 170 28.0
3 172 558.0
3 173 230.0
3 174 236.0
3 175 105.0
3 176 37.0
3 178 35.0
3 179 2.0
4 5 33619.0
4 6 12418.0
4 7 467.0
4 8 2.0
4 13 7159.0
4 14 105.0
4 15 2455.0
4 16 1391.0
4 17 24.0
4 18 620.0
4 19 1144.0
4 20 1037.0
4 21 1334.0
4 22 1075.0
4 23 853.0
4 25 18.0
4 26 9.0
4 28 23.0
4 29 68.0
4 30 1101.0
4 31 1628.0
4 33 23.0
4 39 1.0
4 40 1.0
4 42 17.0
4 43 1.0
4 44 8.0
4 45 27.0
4 46 315.0
4 47 32.0
4 48 19.0
4 49 8.0
4 50 60.0
4 51 7.0
4 52 1.0
4 60 1.0
4 63 5.0
4 65 7.0
4 66 9.0
4 69 142.0
4 70 1.0
4 72 82.0
4 75 2.0
4 76 36.0
4 77 90.0
4 78 2.0
4 85 29.0
4 86 45.0
4 87 65.0
4 88 254.0
4 89 21.0
4 90 270.0
4 91 269.0
4 92 69.0
4 93 55.0
4 94 39.0
4 95 6.0
4 97 9.0
4 99 11.0
4 100 4.0
4 102 2.0
4 103 978.0
4 106 295.0
4 107 461.0
4 108 18.0
4 109 202.0
4 110 467.0
4 111 65.0
4 112 68.0
4 113 2.0
4 114 4.0
4 115 1.0
4 116 12.0
4 118 176.0
4 119 872.0
4 120 460.0
4 121 3662.0
4 122 146.0
4 123 324.0
4 124 26.0
4 125 390.0
4 126 164.0
4 127 63.0
4 128 1237.0
4 129 542.0
4 130 103.0
4 131 876.0
4 132 1431.0
4 133 51.0
4 134 627.0
4 135 955.0
4 136 549.0
4 137 60.0
4 138 103.0
4 140 64.0
4 141 115.0
4 142 5121.0
4 143 2142.0
4 145 37.0
4 146 923.0
4 147 3.0
4 148 151.0
4 149 858.0
4 150 711.0
4 151 495.0
4 152 1209.0
4 153 177.0
4 154 568.0
4 155 71.0
4 156 359.0
4 157 92.0
4 158 2739.0
4 159 977.0
4 160 398.0
4 163 79.0
4 164 1.0
4 166 57.0
4 167 1514.0
4 168 5.0
4 169 45.0
4 170 67.0
4 172 822.0
4 173 18.0
4 175 96.0
4 176 1605.0
4 177 418.0
4 178 848.0
4 179 1.0
5 6 25839.0
5 7 758.0
5 13 12139.0
5 14 181.0
5 15 2962.0
5 16 1760.0
5 17 9.0
5 18 1324.0
5 19 1766.0
5 20 3564.0
5 21 2400.0
5 22 2599.0
5 23 1274.0
5 25 139.0
5 26 3.0
5 28 33.0
5 29 69.0
5 30 112.0
5 31 590.0
5 33 14.0
5 34 2.0
5 35 5.0
5 39 2.0
5 41 14.0
5 42 17.0
5 43 6.0
5 44 10.0
5 45 11.0
5 46 196.0
5 47 34.0
5 48 8.0
5 49 10.0
5 50 5.0
5 52 2.0
5 60 3.0
5 61 16.0
5 63 2.0
5 64 6.0
5 65 19.0
5 66 74.0
5 69 94.0
5 72 13.0
5 74 2.0
5 76 10.0
5 77 96.0
5 78 3.0
5 87 32.0
5 88 594.0
5 89 131.0
5 90 878.0
5 91 305.0
5 92 84.0
5 93 56.0
5 94 103.0
5 95 3.0
5 96 1.0
5 97 9.0
5 99 5.0
5 100 5.0
5 102 1.0
5 103 965.0
5 105 1.0
5 106 261.0
5 107 413.0
5 108 20.0
5 109 160.0
5 110 449.0
5 111 44.0
5 112 31.0
5 113 4.0
5 114 4.0
5 115 1.0
5 116 7.0
5 118 5.0
5 119 474.0
5 120 235.0
5 121 2977.0
5 122 144.0
5 123 288.0
5 124 14.0
5 125 340.0
5 126 42.0
5 127 166.0
5 128 897.0
5 129 457.0
5 130 86.0
5 131 632.0
5 132 1067.0
5 133 98.0
5 134 884.0
5 135 990.0
5 136 208.0
5 137 100.0
5 138 277.0
5 139 4.0
5 140 374.0
5 141 453.0
5 142 4110.0
5 143 3683.0
5 144 2.0
5 145 14.0
5 146 1924.0
5 147 15.0
5 148 425.0
5 149 1484.0
5 150 1092.0
5 151 942.0
5 152 517.0
5 153 244.0
5 154 791.0
5 155 93.0
5 156 958.0
5 157 334.0
5 158 5006.0
5 159 1559.0
5 160 653.0
5 161 10.0
5 163 434.0
5 165 5.0
5 166 114.0
5 167 1400.0
5 168 4.0
5 169 34.0
5 170 55.0
5 171 1.0
5 172 606.0
5 173 23.0
5 174 1.0
5 175 93.0
5 176 1079.0
5 177 335.0
5 178 691.0
5 179 1.0
6 7 1794.0
6 13 5158.0
6 15 16.0
6 16 4076.0
6 17 3.0
6 18 2091.0
6 19 2497.0
6 20 8559.0
6 21 4803.0
6 22 6645.0
6 23 1567.0
6 25 363.0
6 26 1.0
6 28 168.0
6 30 3.0
6 43 18.0
6 44 13.0
6 46 7.0
6 47 42.0
6 50 1.0
6 51 6.0
6 52 3.0
6 55 1.0
6 61 15.0
6 64 6.0
6 65 15.0
6 66 42.0
6 69 52.0
6 72 4.0
6 74 2.0
6 76 2.0
6 77 30.0
6 78 3.0
6 85 1.0
6 86 1.0
6 87 15.0
6 88 498.0
6 89 69.0
6 90 705.0
6 91 195.0
6 92 61.0
6 93 109.0
6 94 52.0
6 97 2.0
6 99 17.0
6 100 3.0
6 102 3.0
6 103 303.0
6 105 1.0
6 106 121.0
6 107 182.0
6 108 8.0
6 109 63.0
6 110 404.0
6 111 3.0
6 112 37.0
6 113 2.0
6 114 3.0
6 115 2.0
6 116 11.0
6 119 80.0
6 120 20.0
6 121 1364.0
6 122 321.0
6 123 47.0
6 124 64.0
6 125 159.0
6 126 137.0
6 127 414.0
6 128 671.0
6 129 643.0
6 130 105.0
6 131 470.0
6 132 1120.0
6 133 215.0
6 134 1272.0
6 135 1434.0
6 136 479.0
6 137 404.0
6 138 826.0
6 139 45.0
6 140 558.0
6 141 1125.0
6 142 29.0
6 143 5657.0
6 144 9.0
6 145 4.0
6 146 3455.0
6 147 28.0
6 148 824.0
6 149 2188.0
6 150 2154.0
6 151 1232.0
6 152 187.0
6 153 399.0
6 154 1545.0
6 155 84.0
6 156 1574.0
6 157 749.0
6 158 10576.0
6 159 2454.0
6 160 1142.0
6 163 369.0
6 165 5.0
6 166 121.0
6 167 973.0
6 168 3.0
6 169 19.0
6 170 14.0
6 172 976.0
6 173 7.0
6 174 2.0
6 175 109.0
6 176 904.0
6 177 472.0
6 178 590.0
7 13 41.0
7 16 53.0
7 18 4699.0
7 19 26.0
7 20 364.0
7 21 477.0
7 22 1370.0
7 23 24.0
7 25 1.0
7 28 1.0
7 43 19.0
7 44 24.0
7 90 1.0
7 92 1.0
7 118 5.0
7 119 14.0
7 121 9.0
7 122 34.0
7 126 32.0
7 127 31.0
7 131 10.0
7 133 68.0
7 135 55.0
7 136 39.0
7 138 8.0
7 139 1.0
7 140 1.0
7 141 1.0
7 143 13.0
7 145 2.0
7 146 18.0
7 151 12.0
7 152 12.0
7 153 18.0
7 154 199.0
7 155 4.0
7 156 105.0
7 157 30.0
7 158 112.0
7 159 54.0
7 160 54.0
7 163 400.0
7 172 47.0
8 9 16118.0
8 10 1643.0
8 11 1364.0
8 12 3447.0
8 15 1.0
8 24 2.0
8 25 33.0
8 26 1.0
8 27 62.0
8 28 71.0
8 29 2.0
8 36 1328.0
8 37 652.0
8 38 308.0
8 39 1752.0
8 40 1477.0
8 41 319.0
8 42 383.0
8 43 247.0
8 44 201.0
8 45 202.0
8 47 343.0
8 48 154.0
8 49 26.0
8 51 8292.0
8 52 1257.0
8 53 10058.0
8 54 1351.0
8 55 3706.0
8 56 6675.0
8 59 2.0
8 60 10.0
8 62 5.0
8 63 11.0
8 67 1116.0
8 68 5.0
8 69 157.0
8 70 16.0
8 71 27.0
8 72 9.0
8 73 167.0
8 74 176.0
8 75 11.0
8 76 2.0
8 77 4.0
8 78 1164.0
8 79 3.0
8 80 43.0
8 81 3.0
8 83 4.0
8 84 5.0
8 85 7.0
8 86 2.0
8 88 1.0
8 89 1.0
8 90 3.0
8 95 70.0
8 96 323.0
8 97 139.0
8 98 17.0
8 99 2444.0
8 100 1966.0
8 101 146.0
8 102 201.0
8 103 1.0
8 104 11.0
8 105 38.0
8 106 1584.0
8 107 24.0
8 108 94.0
8 109 23.0
8 110 74.0
8 113 195.0
8 114 16.0
8 115 11.0
8 116 700.0
8 117 295.0
8 118 1.0
8 122 7.0
8 123 32.0
8 124 116.0
8 125 282.0
8 128 148.0
8 129 2.0
8 131 256.0
8 132 203.0
8 133 22.0
8 134 26.0
8 135 192.0
8 136 2.0
8 137 38.0
8 138 5.0
8 140 45.0
8 141 6.0
8 143 1.0
8 144 236.0
8 145 71.0
8 147 807.0
8 148 473.0
8 149 223.0
8 150 177.0
8 151 9.0
8 157 1.0
8 167 200.0
8 168 997.0
8 169 4.0
8 170 5.0
8 171 1.0
8 172 308.0
8 174 5.0
8 175 261.0
8 176 4.0
8 177 44.0
8 178 7.0
8 179 6.0
9 10 2805.0
9 11 1508.0
9 12 4776.0
9 25 8.0
9 26 1.0
9 27 17.0
9 28 24.0
9 36 525.0
9 37 157.0
9 38 10.0
9 39 2608.0
9 40 146.0
9 42 23.0
9 43 1.0
9 44 70.0
9 45 96.0
9 47 446.0
9 48 132.0
9 49 6.0
9 51 17915.0
9 52 2411.0
9 53 10728.0
9 54 857.0
9 55 1163.0
9 56 5054.0
9 62 2.0
9 63 10.0
9 67 1057.0
9 68 11.0
9 69 142.0
9 70 14.0
9 71 27.0
9 72 12.0
9 73 177.0
9 74 122.0
9 75 8.0
9 76 2.0
9 78 768.0
9 79 13.0
9 80 79.0
9 81 4.0
9 82 1.0
9 83 4.0
9 84 1.0
9 85 1.0
9 88 2.0
9 90 6.0
9 95 33.0
9 96 271.0
9 97 379.0
9 98 1.0
9 99 1825.0
9 100 2123.0
9 101 240.0
9 102 471.0
9 103 10.0
9 104 145.0
9 105 43.0
9 106 1690.0
9 107 13.0
9 108 13.0
9 109 22.0
9 110 93.0
9 113 70.0
9 114 10.0
9 115 14.0
9 116 967.0
9 117 579.0
9 118 1.0
9 123 12.0
9 124 59.0
9 125 393.0
9 128 118.0
9 129 4.0
9 130 2.0
9 131 259.0
9 132 342.0
9 133 8.0
9 134 15.0
9 135 70.0
9 136 1.0
9 137 8.0
9 138 5.0
9 140 14.0
9 141 10.0
9 144 237.0
9 145 68.0
9 147 1130.0
9 148 477.0
9 149 220.0
9 150 86.0
9 151 18.0
9 157 1.0
9 167 714.0
9 168 636.0
9 169 3.0
9 172 118.0
9 173 1.0
9 174 5.0
9 175 416.0
9 176 4.0
9 177 13.0
9 178 8.0
9 179 2.0
10 11 1238.0
10 12 4115.0
10 18 4.0
10 26 5.0
10 28 19.0
10 39 6.0
10 44 215.0
10 47 252.0
10 48 116.0
10 49 2.0
10 51 2564.0
10 52 86.0
10 53 423.0
10 54 2407.0
10 55 19.0
10 56 1481.0
10 63 1.0
10 67 1394.0
10 68 29.0
10 69 2.0
10 70 2.0
10 71 7.0
10 72 1.0
10 73 360.0
10 74 500.0
10 75 17.0
10 76 2.0
10 77 2.0
10 78 1042.0
10 79 79.0
10 80 338.0
10 81 10.0
10 83 2.0
10 84 2.0
10 85 2.0
10 86 1.0
10 90 2.0
10 95 18.0
10 96 3691.0
10 97 2342.0
10 98 70.0
10 99 227.0
10 100 12.0
10 101 1.0
10 102 2.0
10 106 212.0
10 107 27.0
10 108 62.0
10 109 340.0
10 111 1.0
10 112 3.0
10 113 139.0
10 114 175.0
10 115 92.0
10 116 54.0
10 117 173.0
10 123 21.0
10 125 23.0
10 128 22.0
10 131 23.0
10 132 1.0
10 133 26.0
10 134 21.0
10 135 1.0
10 136 4.0
10 137 23.0
10 138 22.0
10 139 1.0
10 140 84.0
10 141 78.0
10 143 2.0
10 144 241.0
10 145 218.0
10 146 1.0
10 147 8.0
10 148 74.0
10 149 286.0
10 150 279.0
10 151 200.0
10 157 5.0
10 159 1.0
10 168 389.0
10 169 9.0
10 171 8.0
10 175 3.0
10 177 96.0
11 12 6385.0
11 25 39.0
11 26 18.0
11 28 254.0
11 44 46.0
11 47 468.0
11 48 116.0
11 51 1249.0
11 52 160.0
11 53 322.0
11 54 148.0
11 56 3107.0
11 67 3292.0
11 68 12.0
11 70 8.0
11 71 6.0
11 73 1427.0
11 74 1170.0
11 75 83.0
11 76 3.0
11 77 2.0
11 78 1723.0
11 79 308.0
11 80 911.0
11 81 150.0
11 82 23.0
11 83 65.0
11 84 1.0
11 85 1.0
11 95 12.0
11 96 126.0
11 97 506.0
11 98 28.0
11 99 158.0
11 100 433.0
11 101 5.0
11 102 1.0
11 104 10.0
11 106 21.0
11 107 24.0
11 108 60.0
11 109 92.0
11 113 77.0
11 114 270.0
11 115 1.0
11 116 81.0
11 117 213.0
11 123 21.0
11 125 23.0
11 128 22.0
11 129 9.0
11 130 15.0
11 131 23.0
11 132 3.0
11 133 31.0
11 134 24.0
11 136 1.0
11 137 123.0
11 138 17.0
11 139 1.0
11 140 163.0
11 141 70.0
11 143 1.0
11 144 384.0
11 145 123.0
11 147 395.0
11 148 27.0
11 149 675.0
11 150 349.0
11 151 48.0
11 157 1.0
11 167 1.0
11 169 5.0
11 171 2.0
11 175 2.0
11 177 54.0
12 18 21.0
12 23 3.0
12 24 17.0
12 25 59.0
12 26 21.0
12 28 658.0
12 39 6.0
12 42 2.0
12 44 157.0
12 47 946.0
12 48 145.0
12 51 3980.0
12 52 427.0
12 53 1149.0
12 54 815.0
12 55 6.0
12 56 4207.0
12 67 8665.0
12 68 17.0
12 69 2.0
12 70 7.0
12 71 9.0
12 73 2445.0
12 74 1625.0
12 75 128.0
12 77 4.0
12 78 1920.0
12 79 507.0
12 80 1050.0
12 81 167.0
12 82 96.0
12 83 63.0
12 84 18.0
12 85 5.0
12 86 2.0
12 95 11.0
12 96 663.0
12 97 1350.0
12 98 69.0
12 99 595.0
12 100 688.0
12 101 1.0
12 102 1.0
12 103 3.0
12 104 7.0
12 105 1.0
12 106 101.0
12 107 33.0
12 108 102.0
12 109 206.0
12 111 2.0
12 112 6.0
12 113 127.0
12 114 543.0
12 116 133.0
12 117 360.0
12 122 86.0
12 123 21.0
12 124 33.0
12 125 50.0
12 128 37.0
12 129 32.0
12 130 39.0
12 131 67.0
12 132 158.0
12 133 303.0
12 134 715.0
12 135 145.0
12 136 75.0
12 137 349.0
12 138 75.0
12 139 7.0
12 140 501.0
12 141 97.0
12 143 6.0
12 144 667.0
12 145 99.0
12 147 570.0
12 148 94.0
12 149 1257.0
12 150 1219.0
12 151 68.0
12 157 47.0
12 159 5.0
12 167 14.0
12 168 74.0
12 169 4.0
12 171 15.0
12 172 89.0
12 173 4.0
12 174 17.0
12 175 45.0
12 176 9.0
12 177 908.0
12 178 8.0
13 14 1.0
13 15 972.0
13 16 7845.0
13 17 186.0
13 18 498.0
13 19 6088.0
13 20 1587.0
13 21 347.0
13 22 134.0
13 23 86.0
13 24 2.0
13 25 50.0
13 26 1.0
13 29 3.0
13 30 161.0
13 31 134.0
13 33 5.0
13 39 2.0
13 42 77.0
13 44 1.0
13 45 60.0
13 46 184.0
13 47 10.0
13 48 3.0
13 49 90.0
13 50 46.0
13 51 1.0
13 52 2.0
13 61 1.0
13 63 5.0
13 65 4.0
13 66 34.0
13 69 51.0
13 70 1.0
13 72 6.0
13 74 11.0
13 76 4.0
13 77 29.0
13 78 13.0
13 87 15.0
13 88 201.0
13 89 55.0
13 90 323.0
13 91 101.0
13 92 31.0
13 93 6.0
13 94 40.0
13 95 2.0
13 97 1.0
13 99 31.0
13 100 11.0
13 103 778.0
13 106 220.0
13 107 389.0
13 108 13.0
13 109 62.0
13 110 197.0
13 111 29.0
13 112 43.0
13 113 21.0
13 114 4.0
13 116 3.0
13 118 6.0
13 119 190.0
13 120 54.0
13 121 1665.0
13 122 200.0
13 123 90.0
13 124 148.0
13 125 345.0
13 126 43.0
13 127 243.0
13 128 878.0
13 129 194.0
13 130 22.0
13 131 474.0
13 132 737.0
13 133 4.0
13 134 345.0
13 135 947.0
13 136 143.0
13 137 2.0
13 138 332.0
13 141 376.0
13 142 819.0
13 143 1035.0
13 145 541.0
13 146 1358.0
13 147 7.0
13 148 54.0
13 149 186.0
13 150 145.0
13 151 682.0
13 152 3925.0
13 153 195.0
13 154 575.0
13 155 95.0
13 156 11.0
13 157 431.0
13 158 2905.0
13 159 137.0
13 160 559.0
13 163 139.0
13 165 1.0
13 166 34.0
13 167 842.0
13 168 11.0
13 169 11.0
13 170 38.0
13 172 522.0
13 173 289.0
13 174 4.0
13 175 205.0
13 176 655.0
13 177 114.0
13 178 405.0
14 15 165.0
14 17 1.0
14 20 1.0
14 27 61.0
14 29 206.0
14 30 113.0
14 31 163.0
14 32 136.0
14 33 336.0
14 34 160.0
14 35 160.0
14 37 37.0
14 38 35.0
14 39 1.0
14 42 9.0
14 43 7.0
14 44 7.0
14 45 177.0
14 46 5.0
14 48 7.0
14 49 27.0
14 57 5.0
14 58 561.0
14 60 13.0
14 61 5.0
14 62 19.0
14 63 19.0
14 64 33.0
14 65 187.0
14 69 73.0
14 72 70.0
14 77 23.0
14 85 124.0
14 87 22.0
14 88 261.0
14 89 191.0
14 90 92.0
14 91 63.0
14 93 5.0
14 94 3.0
14 95 1.0
14 103 4.0
14 107 8.0
14 110 64.0
14 112 8.0
14 118 41.0
14 119 602.0
14 120 443.0
14 121 237.0
14 122 330.0
14 124 11.0
14 126 188.0
14 127 262.0
14 128 3.0
14 131 12.0
14 132 1.0
14 135 111.0
14 142 263.0
14 143 4.0
14 144 1.0
14 145 2.0
14 146 1.0
14 152 26.0
14 155 310.0
14 159 1.0
14 161 151.0
14 162 2.0
14 164 130.0
14 165 1.0
14 166 112.0
14 167 8.0
14 170 182.0
14 173 7.0
14 176 1.0
14 179 13.0
15 16 132.0
15 17 77.0
15 18 15.0
15 19 123.0
15 20 2.0
15 22 1.0
15 23 8.0
15 27 61.0
15 29 560.0
15 30 657.0
15 31 1137.0
15 32 3.0
15 33 26.0
15 34 7.0
15 35 54.0
15 37 26.0
15 38 122.0
15 39 94.0
15 40 2.0
15 41 37.0
15 42 334.0
15 43 70.0
15 44 54.0
15 45 329.0
15 46 1825.0
15 47 1.0
15 48 24.0
15 49 387.0
15 50 602.0
15 52 2.0
15 55 1.0
15 57 2.0
15 58 20.0
15 59 15.0
15 60 9.0
15 61 1.0
15 62 3.0
15 63 2.0
15 64 37.0
15 65 10.0
15 66 2.0
15 69 35.0
15 72 32.0
15 76 1.0
15 77 57.0
15 85 1.0
15 88 53.0
15 89 48.0
15 90 31.0
15 91 14.0
15 92 2.0
15 93 4.0
15 94 2.0
15 95 11.0
15 96 1.0
15 99 1.0
15 109 1.0
15 110 23.0
15 111 1.0
15 112 1.0
15 118 2.0
15 119 429.0
15 120 275.0
15 121 892.0
15 122 31.0
15 123 12.0
15 124 1.0
15 126 24.0
15 127 63.0
15 128 1.0
15 131 92.0
15 132 5.0
15 134 7.0
15 135 199.0
15 136 11.0
15 142 4498.0
15 143 49.0
15 145 102.0
15 146 47.0
15 149 1.0
15 151 44.0
15 152 778.0
15 153 2.0
15 154 2.0
15 155 101.0
15 158 23.0
15 159 2.0
15 160 2.0
15 161 141.0
15 162 6.0
15 163 20.0
15 164 2.0
15 166 5.0
15 167 5.0
15 170 6.0
15 172 164.0
15 173 1.0
15 175 1.0
15 176 3.0
15 178 10.0
15 179 1.0
16 17 1341.0
16 18 1165.0
16 19 7374.0
16 20 2171.0
16 21 189.0
16 22 251.0
16 23 115.0
16 24 36.0
16 25 5.0
16 28 1.0
16 29 116.0
16 30 132.0
16 31 29.0
16 33 1.0
16 37 1.0
16 39 2.0
16 41 1.0
16 42 7.0
16 43 32.0
16 44 15.0
16 45 14.0
16 46 473.0
16 47 36.0
16 48 1.0
16 49 29.0
16 50 265.0
16 51 1.0
16 52 3.0
16 69 3.0
16 70 1.0
16 74 5.0
16 78 7.0
16 87 1.0
16 88 3.0
16 90 5.0
16 91 1.0
16 95 2.0
16 96 1.0
16 97 1.0
16 99 17.0
16 100 3.0
16 103 194.0
16 106 46.0
16 107 271.0
16 108 1.0
16 109 4.0
16 110 36.0
16 111 10.0
16 112 19.0
16 113 9.0
16 114 2.0
16 116 5.0
16 118 1.0
16 119 4.0
16 120 10.0
16 121 229.0
16 122 174.0
16 123 14.0
16 124 80.0
16 125 87.0
16 126 89.0
16 127 337.0
16 128 394.0
16 129 45.0
16 130 25.0
16 131 178.0
16 132 218.0
16 133 53.0
16 134 282.0
16 135 962.0
16 136 482.0
16 137 49.0
16 138 1082.0
16 140 16.0
16 141 378.0
16 142 666.0
16 143 4348.0
16 144 1.0
16 145 771.0
16 146 6321.0
16 147 4.0
16 148 38.0
16 149 717.0
16 150 154.0
16 151 1484.0
16 152 5362.0
16 153 60.0
16 154 358.0
16 155 39.0
16 156 29.0
16 157 1343.0
16 158 4342.0
16 159 443.0
16 160 401.0
16 163 159.0
16 167 222.0
16 170 15.0
16 172 437.0
16 173 191.0
16 175 59.0
16 176 212.0
16 177 77.0
16 178 282.0
17 18 12.0
17 19 120.0
17 20 1.0
17 21 1.0
17 24 35.0
17 25 1.0
17 29 2.0
17 30 1.0
17 31 23.0
17 33 1.0
17 37 30.0
17 38 15.0
17 39 71.0
17 40 10.0
17 41 27.0
17 42 138.0
17 43 42.0
17 44 14.0
17 45 51.0
17 46 1305.0
17 49 169.0
17 50 1509.0
17 52 1.0
17 55 4.0
17 60 5.0
17 69 3.0
17 74 2.0
17 78 2.0
17 95 6.0
17 99 21.0
17 100 43.0
17 101 15.0
17 103 103.0
17 104 7.0
17 105 32.0
17 106 38.0
17 107 73.0
17 108 6.0
17 109 11.0
17 110 5.0
17 113 3.0
17 122 3.0
17 123 1.0
17 124 122.0
17 125 74.0
17 127 10.0
17 128 80.0
17 129 9.0
17 131 13.0
17 132 14.0
17 134 52.0
17 135 54.0
17 136 34.0
17 137 1.0
17 138 9.0
17 140 1.0
17 141 54.0
17 142 1786.0
17 143 684.0
17 145 803.0
17 146 1185.0
17 149 5.0
17 151 364.0
17 152 1776.0
17 157 25.0
17 158 1.0
17 159 1.0
17 160 9.0
17 167 49.0
17 168 1.0
17 169 3.0
17 172 15.0
17 173 178.0
17 174 128.0
17 175 149.0
17 176 17.0
17 177 39.0
17 178 32.0
18 19 1384.0
18 20 935.0
18 21 1495.0
18 22 4572.0
18 23 346.0
18 25 2.0
18 28 27.0
18 43 2.0
18 44 15.0
18 46 4.0
18 54 3.0
18 55 2.0
18 63 1.0
18 67 24.0
18 78 7.0
18 96 1.0
18 97 45.0
18 98 3.0
18 99 16.0
18 103 2.0
18 107 55.0
18 113 12.0
18 115 7.0
18 118 147.0
18 119 318.0
18 120 11.0
18 121 142.0
18 122 67.0
18 123 1.0
18 124 49.0
18 125 649.0
18 126 63.0
18 127 123.0
18 128 1.0
18 129 7.0
